,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,state_full,PFAF_ID,AQID
2300,PHL,Philippines,PHL.21_1,Camiguin,,,Lalawigan|Probinsya,Province,1018,PH.CM,"Camiguin, Philippines",[524023],"[-9999, 2158]"
2301,PHL,Philippines,PHL.22_1,Capiz,,,Lalawigan|Probinsya,Province,619,PH.CP,"Capiz, Philippines",[524047],"[-9999, 2083, 2088]"
2302,PHL,Philippines,PHL.23_1,Catanduanes,,,Lalawigan|Probinsya,Province,520,PH.CT,"Catanduanes, Philippines",[524070],"[-9999, 2027]"
2303,PHL,Philippines,PHL.24_1,Cavite,,,Lalawigan|Probinsya,Province,421,PH.CV,"Cavite, Philippines",[524091],"[-9999, 1976]"
2304,PHL,Philippines,PHL.25_1,Cebu,,,Lalawigan|Probinsya,Province,722,PH.CB,"Cebu, Philippines","[-9999, 524043, 524045, 524050]","[-9999, 2103, 2140]"
2305,PHL,Philippines,PHL.26_1,Compostela Valley,,,Lalawigan|Probinsya,Province,1182,PH.CL,"Compostela Valley, Philippines","[524024, 524025, 524026]","[-9999, 2143, 2170]"
2306,PHL,Philippines,PHL.27_1,Davao del Norte,Davao,,Lalawigan|Probinsya,Province,1123,PH.DV,"Davao del Norte, Philippines","[524024, 524025, 524026, 524027, 524028]","[-9999, 2143, 2170, 2216]"
2307,PHL,Philippines,PHL.28_1,Davao del Sur,,,Lalawigan|Probinsya,Province,1124,PH.DS,"Davao del Sur, Philippines","[-9999, 524027, 524028]","[-9999, 2170, 2220]"
2308,PHL,Philippines,PHL.29_1,Davao Oriental,,,Lalawigan|Probinsya,Province,1125,PH.DO,"Davao Oriental, Philippines","[524024, 524025]","[-9999, 2143]"
2309,PHL,Philippines,PHL.30_1,Dinagat Islands,,,Lalawigan|Probinsya,Province,1685,PH.DI,"Dinagat Islands, Philippines",[524025],"[-9999, 2129]"
2310,PHL,Philippines,PHL.31_1,Eastern Samar,,,Lalawigan|Probinsya,Province,826,PH.ES,"Eastern Samar, Philippines","[-9999, 524050]","[-9999, 2060, 2118]"
2311,PHL,Philippines,PHL.32_1,Guimaras,,,Lalawigan|Probinsya,Province,679,PH.GU,"Guimaras, Philippines","[-9999, 524046]","[-9999, 2120]"
2312,PHL,Philippines,PHL.33_1,Ifugao,,,Lalawigan|Probinsya,Province,1427,PH.IF,"Ifugao, Philippines","[524094, 524098]","[1928, 1931]"
2313,PHL,Philippines,PHL.34_1,Ilocos Norte,,,Lalawigan|Probinsya,Province,128,PH.IN,"Ilocos Norte, Philippines","[524096, 524097]","[-9999, 1928]"
2314,PHL,Philippines,PHL.35_1,Ilocos Sur,,,Lalawigan|Probinsya,Province,129,PH.IS,"Ilocos Sur, Philippines","[524095, 524096, 524097]","[-9999, 1928]"
2315,PHL,Philippines,PHL.36_1,Iloilo,,,Lalawigan|Probinsya,Province,630,PH.II,"Iloilo, Philippines","[-9999, 524047]","[-9999, 2083, 2088]"
2316,PHL,Philippines,PHL.37_1,Isabela,,,Lalawigan|Probinsya,Province,231,PH.IB,"Isabela, Philippines","[524098, 524099]","[-9999, 1928, 1931]"
2317,PHL,Philippines,PHL.38_1,Kalinga,,,Lalawigan|Probinsya,Province,1432,PH.KA,"Kalinga, Philippines","[524096, 524098]","[1928, 1931]"
2318,PHL,Philippines,PHL.39_1,La Union,,,Lalawigan|Probinsya,Province,133,PH.LU,"La Union, Philippines",[524095],"[-9999, 1928, 1976]"
2319,PHL,Philippines,PHL.40_1,Laguna,,,Lalawigan|Probinsya,Province,434,PH.LG,"Laguna, Philippines","[524091, 524099]",[1976]
2320,PHL,Philippines,PHL.41_1,Lanao del Norte,,,Lalawigan|Probinsya,Province,1035,PH.LN,"Lanao del Norte, Philippines","[-9999, 524021, 524022, 524023, 524029]","[-9999, 2170]"
2321,PHL,Philippines,PHL.42_1,Lanao del Sur,,,Lalawigan|Probinsya,Province,1536,PH.LS,"Lanao del Sur, Philippines","[524021, 524022, 524023, 524028, 524029]","[-9999, 2170]"
2322,PHL,Philippines,PHL.43_1,Leyte,,,Lalawigan|Probinsya,Province,837,PH.LE,"Leyte, Philippines","[-9999, 524050]","[-9999, 2096, 2109]"
2323,PHL,Philippines,PHL.44_1,Maguindanao,,,Lalawigan|Probinsya,Province,1538,PH.MG,"Maguindanao, Philippines","[524027, 524028, 524029]","[-9999, 2170, 2220]"
2324,PHL,Philippines,PHL.45_1,Marinduque,,,Lalawigan|Probinsya,Province,1740,PH.MQ,"Marinduque, Philippines",[524060],"[-9999, 2036]"
2325,PHL,Philippines,PHL.46_1,Masbate,,,Lalawigan|Probinsya,Province,541,PH.MB,"Masbate, Philippines","[-9999, 524050]","[-9999, 2045, 2054, 2058]"
2326,PHL,Philippines,PHL.47_1,Metropolitan Manila,,,Lalawigan|Probinsya,Province,1339,PH.MM,"Metropolitan Manila, Philippines",[524091],"[-9999, 1976]"
2327,PHL,Philippines,PHL.48_1,Misamis Occidental,,,Lalawigan|Probinsya,Province,1042,PH.MD,"Misamis Occidental, Philippines",[524021],"[-9999, 2170]"
2328,PHL,Philippines,PHL.49_1,Misamis Oriental,,,Lalawigan|Probinsya,Province,1043,PH.MN,"Misamis Oriental, Philippines","[524023, 524024]","[-9999, 2170]"
2329,PHL,Philippines,PHL.50_1,Mountain Province,,,Lalawigan|Probinsya,Province,1444,PH.MT,"Mountain Province, Philippines","[524094, 524096, 524098]","[1928, 1931]"
2330,PHL,Philippines,PHL.51_1,Negros Occidental,,,Lalawigan|Probinsya,Province,645,PH.ND,"Negros Occidental, Philippines",[524044],"[-9999, 2110]"
2331,PHL,Philippines,PHL.52_1,Negros Oriental,,,Lalawigan|Probinsya,Province,746,PH.NR,"Negros Oriental, Philippines",[524044],"[-9999, 2110]"
2332,PHL,Philippines,PHL.53_1,North Cotabato,,,Lalawigan|Probinsya,Province,1247,PH.NC,"North Cotabato, Philippines","[524022, 524027, 524028, 524029]","[2170, 2220]"
2333,PHL,Philippines,PHL.54_1,Northern Samar,,,Lalawigan|Probinsya,Province,848,PH.NS,"Northern Samar, Philippines","[-9999, 524050]","[-9999, 2060]"
2334,PHL,Philippines,PHL.55_1,Nueva Ecija,,,Lalawigan|Probinsya,Province,349,PH.NE,"Nueva Ecija, Philippines","[524092, 524094, 524098, 524099]","[1928, 1976]"
2335,PHL,Philippines,PHL.56_1,Nueva Vizcaya,,,Lalawigan|Probinsya,Province,250,PH.NV,"Nueva Vizcaya, Philippines","[524092, 524094, 524098, 524099]","[1928, 1931]"
2336,PHL,Philippines,PHL.57_1,Occidental Mindoro,,,Lalawigan|Probinsya,Province,1751,PH.MC,"Occidental Mindoro, Philippines","[-9999, 524060]","[-9999, 2030, 2037]"
2337,PHL,Philippines,PHL.58_1,Oriental Mindoro,,,Lalawigan|Probinsya,Province,1752,PH.MR,"Oriental Mindoro, Philippines","[-9999, 524060]","[-9999, 2037]"
2338,PHL,Philippines,PHL.59_1,Palawan,Paragua,,Lalawigan|Probinsya,Province,1753,PH.PL,"Palawan, Philippines","[-9999, 521735, 524030]","[-9999, 2066, 2081, 2097, 2100, 2124, 2145, 2188, 2198]"
2339,PHL,Philippines,PHL.60_1,Pampanga,,,Lalawigan|Probinsya,Province,354,PH.PM,"Pampanga, Philippines","[524091, 524092, 524093, 524094]","[-9999, 1976]"
2340,PHL,Philippines,PHL.61_1,Pangasinan,,,Lalawigan|Probinsya,Province,155,PH.PN,"Pangasinan, Philippines","[-9999, 524092, 524093, 524094, 524095]","[-9999, 1928, 1976]"
2341,PHL,Philippines,PHL.62_1,Quezon,,,Lalawigan|Probinsya,Province,456,PH.QZ,"Quezon, Philippines","[-9999, 524050, 524080, 524091, 524099]","[-9999, 1928, 1976, 2012, 2019, 2024]"
2342,PHL,Philippines,PHL.63_1,Quirino,,,Lalawigan|Probinsya,Province,257,PH.QR,"Quirino, Philippines","[524098, 524099]","[1928, 1931]"
2343,PHL,Philippines,PHL.64_1,Rizal,,,Lalawigan|Probinsya,Province,458,PH.RI,"Rizal, Philippines","[524091, 524092, 524099]","[1928, 1976]"
2344,PHL,Philippines,PHL.65_1,Romblon,,,Lalawigan|Probinsya,Province,1759,PH.RO,"Romblon, Philippines","[-9999, 524047, 524060]","[-9999, 2053, 2061]"
2345,PHL,Philippines,PHL.66_1,Samar,Western Samar,,Lalawigan|Probinsya,Province,860,PH.SM,"Samar, Philippines","[-9999, 524050]","[-9999, 2060, 2089, 2096]"
2346,PHL,Philippines,PHL.67_1,Sarangani,,,Lalawigan|Probinsya,Province,1280,PH.SG,"Sarangani, Philippines",[524027],"[-9999, 2220]"
2347,PHL,Philippines,PHL.68_1,Siquijor,,,Lalawigan|Probinsya,Province,761,PH.SQ,"Siquijor, Philippines",[524042],"[-9999, 2156]"
2348,PHL,Philippines,PHL.69_1,Sorsogon,,,Lalawigan|Probinsya,Province,562,PH.SR,"Sorsogon, Philippines","[-9999, 524091, 524099]","[-9999, 1976]"
2349,PHL,Philippines,PHL.70_1,South Cotabato,,,Lalawigan|Probinsya,Province,1263,PH.SC,"South Cotabato, Philippines","[524027, 524028]","[-9999, 2170, 2220]"
2350,PHL,Philippines,PHL.71_1,Southern Leyte,,,Lalawigan|Probinsya,Province,864,PH.SL,"Southern Leyte, Philippines",[524050],"[-9999, 2096, 2109, 2134]"
2351,PHL,Philippines,PHL.72_1,Sultan Kudarat,,,Lalawigan|Probinsya,Province,1265,PH.SK,"Sultan Kudarat, Philippines","[524027, 524028]","[-9999, 2170, 2220]"
2352,PHL,Philippines,PHL.73_1,Sulu,,,Lalawigan|Probinsya,Province,1566,PH.SU,"Sulu, Philippines","[-9999, 524010]","[-9999, 2237, 2240]"
2353,PHL,Philippines,PHL.74_1,Surigao del Norte,,,Lalawigan|Probinsya,Province,1667,PH.SN,"Surigao del Norte, Philippines","[-9999, 524025]","[-9999, 2129, 2139, 2143, 2144]"
2354,PHL,Philippines,PHL.75_1,Surigao del Sur,,,Lalawigan|Probinsya,Province,1668,PH.SS,"Surigao del Sur, Philippines","[-9999, 524024, 524025]","[-9999, 2143]"
2355,PHL,Philippines,PHL.76_1,Tarlac,,,Lalawigan|Probinsya,Province,369,PH.TR,"Tarlac, Philippines","[524092, 524093, 524094]",[1976]
2356,PHL,Philippines,PHL.77_1,Tawi-Tawi,,,Lalawigan|Probinsya,Province,1570,PH.TT,"Tawi-Tawi, Philippines","[-9999, 524010, 524030]","[-9999, 2264]"
2357,PHL,Philippines,PHL.78_1,Zambales,,,Lalawigan|Probinsya,Province,155,PH.PN,"Zambales, Philippines","[524092, 524093, 524094]","[-9999, 1976]"
2358,PHL,Philippines,PHL.79_1,Zamboanga del Norte,,,Lalawigan|Probinsya,Province,972,PH.ZN,"Zamboanga del Norte, Philippines","[524021, 524029]","[-9999, 2170, 2175]"
2359,PHL,Philippines,PHL.80_1,Zamboanga del Sur,,,Lalawigan|Probinsya,Province,973,PH.ZS,"Zamboanga del Sur, Philippines","[-9999, 524021, 524029]","[-9999, 2170, 2175]"
2360,PHL,Philippines,PHL.81_1,Zamboanga Sibugay,,,Lalawigan|Probinsya,Province,983,PH.ZY,"Zamboanga Sibugay, Philippines","[-9999, 524021, 524029]","[-9999, 2175, 2207]"
2361,PLW,Palau,PLW.1_1,Aimeliik,,,State,State,,PW.AM,"Aimeliik, Palau",[541000],"[-9999, 2202]"
2362,PLW,Palau,PLW.2_1,Airai,,,State,State,,PW.AR,"Airai, Palau",[541000],"[-9999, 2202]"
2363,PLW,Palau,PLW.3_1,Angaur,,,State,State,,PW.PE,"Angaur, Palau",[541000],[-9999]
2364,PLW,Palau,PLW.4_1,Hatohobei,,,State,State,,PW.HA,"Hatohobei, Palau",[541000],[-9999]
2365,PLW,Palau,PLW.5_1,Kayangel,,,State,State,,PW.KA,"Kayangel, Palau",[541000],[-9999]
2366,PLW,Palau,PLW.6_1,Koror,,,State,State,,PW.KO,"Koror, Palau","[-9999, 541000]","[-9999, 2210]"
2367,PLW,Palau,PLW.7_1,Melekeok,,,State,State,,PW.ME,"Melekeok, Palau",[541000],"[-9999, 2202]"
2368,PLW,Palau,PLW.8_1,Ngaraard,,,State,State,,PW.ND,"Ngaraard, Palau",[541000],"[-9999, 2202]"
2369,PLW,Palau,PLW.9_1,Ngarchelong,,,State,State,,PW.NC,"Ngarchelong, Palau",[541000],"[-9999, 2202]"
2370,PLW,Palau,PLW.10_1,Ngardmau,,,State,State,,PW.NM,"Ngardmau, Palau",[541000],"[-9999, 2202]"
2371,PLW,Palau,PLW.11_1,Ngatpang,,,State,State,,PW.NP,"Ngatpang, Palau",[541000],"[-9999, 2202]"
2372,PLW,Palau,PLW.12_1,Ngchesar,,,State,State,,PW.NS,"Ngchesar, Palau",[541000],"[-9999, 2202]"
2373,PLW,Palau,PLW.13_1,Ngeremlengui,Ngaremlengui,,State,State,,PW.NL,"Ngeremlengui, Palau",[541000],"[-9999, 2202]"
2374,PLW,Palau,PLW.14_1,Ngiwal,,,State,State,,PW.NW,"Ngiwal, Palau",[541000],[2202]
2375,PLW,Palau,PLW.15_1,Peleliu,,,State,State,,PW.PE,"Peleliu, Palau",[541000],[-9999]
2376,PLW,Palau,PLW.16_1,Sonsorol,,,State,State,,PW.SO,"Sonsorol, Palau",[541000],[-9999]
2377,PNG,Papua New Guinea,PNG.1_1,Bougainville,Northern Solomon Islands|North Solomons,,Autonomous Region,Autonomous Region,,PG.NS,"Bougainville, Papua New Guinea","[-9999, 536006, 537001, 537009]","[-9999, 2514, 2524]"
2378,PNG,Papua New Guinea,PNG.2_1,Central,,,Province,Province,,PG.CE,"Central, Papua New Guinea","[-9999, 531101, 531102, 531103, 531104, 531105, 531106, 531906, 531907, 531908, 531909]","[-9999, 2395, 2536, 2582]"
2379,PNG,Papua New Guinea,PNG.3_1,Chimbu,Simbu,,Province,Province,,PG.CH,"Chimbu, Papua New Guinea","[531202, 531203, 531205, 531206, 531207, 531208, 531209, 531804, 531902]",[2395]
2380,PNG,Papua New Guinea,PNG.4_1,East New Britain,Nova Bretanha Oriental|Nuova Britannia Orientale,,Province,Province,,PG.EN,"East New Britain, Papua New Guinea",[536003],"[-9999, 2504]"
2381,PNG,Papua New Guinea,PNG.5_1,East Sepik,,,Province,Province,,PG.ES,"East Sepik, Papua New Guinea","[-9999, 531409, 531700, 531709, 531801, 531802, 531803, 531804, 531805, 531806, 531807, 531809, 531901, 531902]","[-9999, 2395, 2498]"
2382,PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,Planalto Oriental,,Province,Province,,PG.EH,"Eastern Highlands, Papua New Guinea","[531106, 531108, 531202, 531203, 531207, 531208, 531209, 531902, 531904]","[2395, 2536]"
2383,PNG,Papua New Guinea,PNG.7_1,Enga,,,Province,Province,,PG.EG,"Enga, Papua New Guinea","[531204, 531206, 531209, 531302, 531409, 531804, 531806, 531807]",[2395]
2384,PNG,Papua New Guinea,PNG.8_1,Gulf,,,Province,Province,,PG.GU,"Gulf, Papua New Guinea","[-9999, 531105, 531106, 531107, 531108, 531109, 531200, 531201, 531202, 531203, 531301, 531302, 531303, 531304, 531305]","[-9999, 2395, 2499, 2536]"
2385,PNG,Papua New Guinea,PNG.9_1,Hela,,,Province,Province,,PG.HE,"Hela, Papua New Guinea","[531204, 531302, 531406, 531407, 531408, 531409, 531807]",[2395]
2386,PNG,Papua New Guinea,PNG.10_1,Jiwaka,,,Province,Province,,PG.JI,"Jiwaka, Papua New Guinea","[531205, 531206, 531207, 531209, 531804, 531902]",[2395]
2387,PNG,Papua New Guinea,PNG.11_1,Madang,,,Province,Province,,PG.MD,"Madang, Papua New Guinea","[-9999, 531208, 531209, 531801, 531802, 531804, 531901, 531902, 531903, 531904, 536001]","[-9999, 2395, 2498, 2507, 2518, 2536]"
2388,PNG,Papua New Guinea,PNG.12_1,Manus,,,Province,Province,,PG.MN,"Manus, Papua New Guinea","[-9999, 536008, 536009]","[-9999, 2458]"
2389,PNG,Papua New Guinea,PNG.13_1,Milne Bay,,,Province,Province,,PG.MB,"Milne Bay, Papua New Guinea","[-9999, 531101, 531908, 531909, 538000]","[-9999, 2536, 2582, 2612, 2627, 2632, 2635, 2643, 2656, 2658, 2674, 2675]"
2390,PNG,Papua New Guinea,PNG.14_1,Morobe,,,Province,Province,,PG.MR,"Morobe, Papua New Guinea","[-9999, 531106, 531108, 531202, 531902, 531903, 531904, 531905, 531906, 531907, 536002]","[-9999, 2395, 2525, 2536, 2582]"
2391,PNG,Papua New Guinea,PNG.15_1,National Capital District,NCD,,District,District,,PG.NC,"National Capital District, Papua New Guinea","[-9999, 531103, 531104]","[-9999, 2536]"
2392,PNG,Papua New Guinea,PNG.16_1,New Ireland,Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda,,Province,Province,,PG.NI,"New Ireland, Papua New Guinea","[-9999, 536005, 536006, 536007]","[-9999, 2436, 2466, 2470, 2480, 2483]"
2393,PNG,Papua New Guinea,PNG.17_1,Oro,Northern,,Province,Province,,PG.NO,"Oro, Papua New Guinea","[531101, 531102, 531104, 531105, 531906, 531907, 531908, 531909]","[-9999, 2536, 2582]"
2394,PNG,Papua New Guinea,PNG.18_1,Sandaun,West Sepik,,Province,Province,,PG.SA,"Sandaun, Papua New Guinea","[531402, 531407, 531408, 531409, 531540, 531608, 531706, 531707, 531708, 531709, 531807, 531808, 531809]","[-9999, 2395, 2459, 2498]"
2395,PNG,Papua New Guinea,PNG.19_1,Southern Highlands,,,Province,Province,,PG.SL,"Southern Highlands, Papua New Guinea","[531200, 531203, 531204, 531205, 531206, 531302, 531304, 531305, 531306, 531405, 531406]","[2395, 2499]"
2396,PNG,Papua New Guinea,PNG.20_1,West New Britain,Nova Bretanha Ocidental|Nuova Britannia Occidentale,,Province,Province,,PG.WN,"West New Britain, Papua New Guinea","[-9999, 536003, 536004]","[-9999, 2504]"
2397,PNG,Papua New Guinea,PNG.22_1,Western,Fly,,Province,Province,,PG.WE,"Western, Papua New Guinea","[-9999, 531300, 531304, 531305, 531306, 531307, 531308, 531309, 531401, 531402, 531403, 531404, 531405, 531406, 531407, 531510, 531520, 531540, 531809]","[-9999, 2395, 2499, 2560, 2608, 2611]"
2398,PNG,Papua New Guinea,PNG.21_1,Western Highlands,Planalto Ocidental,,Province,Province,,PG.WL,"Western Highlands, Papua New Guinea","[531204, 531206, 531209, 531804]",[2395]
2399,POL,Poland,POL.1_1,Dolnośląskie,,,Województwo,Province|Voivodeship,02,,"Dolnośląskie, Poland","[227960, 232860, 242222, 242224, 242225, 242226, 242227, 242228]","[553, 1038, 1099, 1105]"
2400,POL,Poland,POL.2_1,Kujawsko-Pomorskie,,,Województwo,Province|Voivodeship,04,,"Kujawsko-Pomorskie, Poland","[242240, 242270, 242290, 242410, 242420, 242460]",[553]
2401,POL,Poland,POL.3_1,Łódzkie,,,Województwo,Province|Voivodeship,10,,"Łódzkie, Poland","[242280, 242290, 242410, 242420, 242441, 242442]","[553, 739]"
2402,POL,Poland,POL.4_1,Lubelskie,,,Województwo,Province|Voivodeship,06,,"Lubelskie, Poland","[242441, 242443, 242444, 242445, 242447, 242492, 242493, 242495, 242496, 242497, 242499]","[553, 739]"
2403,POL,Poland,POL.5_1,Lubuskie,,,Województwo,Province|Voivodeship,08,,"Lubuskie, Poland","[242210, 242221, 242222, 242223, 242224, 242225, 242226, 242227, 242230, 242240, 242250, 242260, 242270]","[553, 1038]"
2404,POL,Poland,POL.6_1,Małopolskie,,,Województwo,Province|Voivodeship,12,,"Małopolskie, Poland","[227680, 227920, 242442, 242446]","[553, 1126]"
2405,POL,Poland,POL.7_1,Mazowieckie,,,Województwo,Province|Voivodeship,14,,"Mazowieckie, Poland","[242410, 242420, 242430, 242441, 242442, 242443, 242445, 242450, 242460, 242470, 242480, 242491, 242492, 242493, 242496]","[553, 739]"
2406,POL,Poland,POL.8_1,Opolskie,,,Województwo,Province|Voivodeship,16,,"Opolskie, Poland","[242227, 242228, 242229, 242280, 242290]","[553, 1105, 1126]"
2407,POL,Poland,POL.9_1,Podkarpackie,,,Województwo,Province|Voivodeship,18,,"Podkarpackie, Poland","[226068, 227680, 242445, 242446, 242447, 242448, 242449, 242499]","[553, 739, 1126]"
2408,POL,Poland,POL.10_1,Podlaskie,,,Województwo,Province|Voivodeship,20,,"Podlaskie, Poland","[242480, 242493, 242494, 242500, 242602, 242607]","[553, 739]"
2409,POL,Poland,POL.11_1,Pomorskie,,,Województwo,Province|Voivodeship,22,,"Pomorskie, Poland","[-9999, 242240, 242300, 242410, 242500]","[-9999, 553]"
2410,POL,Poland,POL.12_1,Śląskie,,,Województwo,Province|Voivodeship,24,,"Śląskie, Poland","[227920, 242229, 242290, 242442, 242446]","[553, 1126]"
2411,POL,Poland,POL.13_1,Świętokrzyskie,,,Województwo,Province|Voivodeship,26,,"Świętokrzyskie, Poland","[242442, 242443, 242445, 242446]","[553, 739]"
2412,POL,Poland,POL.14_1,Warmińsko-Mazurskie,,,Województwo,Province|Voivodeship,28,,"Warmińsko-Mazurskie, Poland","[-9999, 242410, 242460, 242480, 242500]","[-9999, 553, 739]"
2413,POL,Poland,POL.15_1,Wielkopolskie,,,Województwo,Province|Voivodeship,30,,"Wielkopolskie, Poland","[242225, 242226, 242227, 242240, 242260, 242270, 242280, 242290, 242410, 242420]","[553, 1038]"
2414,POL,Poland,POL.16_1,Zachodniopomorskie,,,Województwo,Province|Voivodeship,32,,"Zachodniopomorskie, Poland","[-9999, 241007, 241009, 242100, 242210, 242230, 242240, 242300]","[-9999, 553, 1038]"
2415,PRI,Puerto Rico,PRI.1_1,Adjuntas,,,Municipio,Municipality,,PR.AJ,"Adjuntas, Puerto Rico",[765000],[1937]
2416,PRI,Puerto Rico,PRI.2_1,Aguada,,,Municipio,Municipality,,PR.AD,"Aguada, Puerto Rico",[765000],[1933]
2417,PRI,Puerto Rico,PRI.3_1,Aguadilla,,,Municipio,Municipality,,PR.AL,"Aguadilla, Puerto Rico",[765000],[1933]
2418,PRI,Puerto Rico,PRI.4_1,Aguas Buenas,,,Municipio,Municipality,,PR.AB,"Aguas Buenas, Puerto Rico",[765000],"[1933, 1937]"
2419,PRI,Puerto Rico,PRI.5_1,Aibonito,,,Municipio,Municipality,,PR.AI,"Aibonito, Puerto Rico",[765000],[1937]
2420,PRI,Puerto Rico,PRI.6_1,Añasco,,,Municipio,Municipality,,PR.AN,"Añasco, Puerto Rico",[765000],"[-9999, 1933, 1937]"
2421,PRI,Puerto Rico,PRI.7_1,Arecibo,,,Municipio,Municipality,,PR.AC,"Arecibo, Puerto Rico",[765000],"[-9999, 1933]"
2422,PRI,Puerto Rico,PRI.8_1,Arroyo,,,Municipio,Municipality,,PR.AR,"Arroyo, Puerto Rico",[765000],[1937]
2423,PRI,Puerto Rico,PRI.9_1,Barceloneta,,,Municipio,Municipality,,PR.BC,"Barceloneta, Puerto Rico",[765000],"[-9999, 1933]"
2424,PRI,Puerto Rico,PRI.10_1,Barranquitas,,,Municipio,Municipality,,PR.BQ,"Barranquitas, Puerto Rico",[765000],"[1933, 1937]"
2425,PRI,Puerto Rico,PRI.11_1,Bayamón,,,Municipio,Municipality,,PR.BY,"Bayamón, Puerto Rico",[765000],[1933]
2426,PRI,Puerto Rico,PRI.12_1,Cabo Rojo,,,Municipio,Municipality,,PR.CR,"Cabo Rojo, Puerto Rico",[765000],"[-9999, 1937]"
2427,PRI,Puerto Rico,PRI.13_1,Caguas,,,Municipio,Municipality,,PR.CG,"Caguas, Puerto Rico",[765000],"[1933, 1937]"
2428,PRI,Puerto Rico,PRI.14_1,Camuy,,,Municipio,Municipality,,PR.CA,"Camuy, Puerto Rico",[765000],[1933]
2429,PRI,Puerto Rico,PRI.15_1,Canóvanas,,,Municipio,Municipality,,PR.CV,"Canóvanas, Puerto Rico",[765000],"[1933, 1937]"
2430,PRI,Puerto Rico,PRI.16_1,Carolina,,,Municipio,Municipality,,PR.CN,"Carolina, Puerto Rico",[765000],"[-9999, 1933, 1937]"
2431,PRI,Puerto Rico,PRI.17_1,Cataño,,,Municipio,Municipality,,PR.CT,"Cataño, Puerto Rico",[765000],"[-9999, 1933]"
2432,PRI,Puerto Rico,PRI.18_1,Cayey,,,Municipio,Municipality,,PR.CY,"Cayey, Puerto Rico",[765000],[1937]
2433,PRI,Puerto Rico,PRI.19_1,Ceiba,,,Municipio,Municipality,,PR.CB,"Ceiba, Puerto Rico",[765000],"[-9999, 1937]"
2434,PRI,Puerto Rico,PRI.20_1,Ciales,,,Municipio,Municipality,,PR.CL,"Ciales, Puerto Rico",[765000],"[1933, 1937]"
2435,PRI,Puerto Rico,PRI.21_1,Cidra,,,Municipio,Municipality,,PR.CD,"Cidra, Puerto Rico",[765000],[1937]
2436,PRI,Puerto Rico,PRI.22_1,Coamo,,,Municipio,Municipality,,PR.CO,"Coamo, Puerto Rico",[765000],[1937]
2437,PRI,Puerto Rico,PRI.23_1,Comerío,,,Municipio,Municipality,,PR.CM,"Comerío, Puerto Rico",[765000],"[1933, 1937]"
2438,PRI,Puerto Rico,PRI.24_1,Corozal,,,Municipio,Municipality,,PR.CZ,"Corozal, Puerto Rico",[765000],"[1933, 1937]"
2439,PRI,Puerto Rico,PRI.25_1,Culebra,,,Municipio,Municipality,,PR.CU,"Culebra, Puerto Rico",[765000],[-9999]
2440,PRI,Puerto Rico,PRI.26_1,Dorado,,,Municipio,Municipality,,PR.DO,"Dorado, Puerto Rico",[765000],"[-9999, 1933]"
2441,PRI,Puerto Rico,PRI.27_1,Fajardo,,,Municipio,Municipality,,PR.FJ,"Fajardo, Puerto Rico","[-9999, 765000]","[-9999, 1937]"
2442,PRI,Puerto Rico,PRI.28_1,Florida,,,Municipio,Municipality,,PR.FL,"Florida, Puerto Rico",[765000],[1933]
2443,PRI,Puerto Rico,PRI.29_1,Guánica,,,Municipio,Municipality,,PR.GC,"Guánica, Puerto Rico",[765000],"[-9999, 1937]"
2444,PRI,Puerto Rico,PRI.30_1,Guayama,,,Municipio,Municipality,,PR.GM,"Guayama, Puerto Rico",[765000],"[-9999, 1937]"
